PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32758257,Central nervous system complications associated with SARS-CoV-2 infection: integrative concepts of pathophysiology and case reports,"Najjar S, Najjar A, Chong DJ, Pramanik BK, Kirsch C, Kuzniecky RI, Pacia SV, Azhar S.",J Neuroinflammation. 2020 Aug 6;17(1):231. doi: 10.1186/s12974-020-01896-0.,Najjar S,J Neuroinflammation,2020,8/8/2020,PMC7406702,,10.1186/s12974-020-01896-0,,,
32863017,Personal protective equipment during tracheal intubation in patients with COVID-19 in China: a cross-sectional survey,"Liu Z, Wu Z, Zhao H, Zuo M.",Br J Anaesth. 2020 Nov;125(5):e420-e422. doi: 10.1016/j.bja.2020.07.047. Epub 2020 Aug 7.,Liu Z,Br J Anaesth,2020,9/1/2020,PMC7413108,,10.1016/j.bja.2020.07.047,,,
32389704,Pain: A potential new label of COVID-19,"Su S, Cui H, Wang T, Shen X, Ma C.",Brain Behav Immun. 2020 Jul;87:159-160. doi: 10.1016/j.bbi.2020.05.025. Epub 2020 May 7.,Su S,Brain Behav Immun,2020,5/12/2020,PMC7204693,,10.1016/j.bbi.2020.05.025,,,
32432787,"SARS-CoV-2 identification in lungs, heart and kidney specimens by transmission and scanning electron microscopy","Pesaresi M, Pirani F, Tagliabracci A, Valsecchi M, Procopio AD, Busardò FP, Graciotti L.",Eur Rev Med Pharmacol Sci. 2020 May;24(9):5186-5188. doi: 10.26355/eurrev_202005_21217.,Pesaresi M,Eur Rev Med Pharmacol Sci,2020,5/21/2020,,,10.26355/eurrev_202005_21217,,,
32629273,Snowballing transmission of COVID-19 (SARS-CoV-2) through wastewater: Any sustainable preventive measures to curtail the scourge in low-income countries?,"Adelodun B, Ajibade FO, Ibrahim RG, Bakare HO, Choi KS.",Sci Total Environ. 2020 Nov 10;742:140680. doi: 10.1016/j.scitotenv.2020.140680. Epub 2020 Jul 2.,Adelodun B,Sci Total Environ,2020,7/7/2020,PMC7329667,,10.1016/j.scitotenv.2020.140680,,,
32303108,"Serological survey of SARS-CoV-2 for experimental, domestic, companion and wild animals excludes intermediate hosts of 35 different species of animals","Deng J, Jin Y, Liu Y, Sun J, Hao L, Bai J, Huang T, Lin D, Jin Y, Tian K.",Transbound Emerg Dis. 2020 Jul;67(4):1745-1749. doi: 10.1111/tbed.13577. Epub 2020 May 7.,Deng J,Transbound Emerg Dis,2020,4/18/2020,PMC7264586,,10.1111/tbed.13577,,,
32671870,ASPEN Report on Nutrition Support Practice Processes With COVID-19: The First Response,"Wells Mulherin D, Walker R, Holcombe B, Guenter P.",Nutr Clin Pract. 2020 Oct;35(5):783-791. doi: 10.1002/ncp.10553. Epub 2020 Jul 16.,Wells Mulherin D,Nutr Clin Pract,2020,7/17/2020,PMC7404439,,10.1002/ncp.10553,,,
32779163,"COVID-19 during pregnancy, delivery and postpartum period based on EBM","Stanczyk P, Jachymski T, Sieroszewski P.",Ginekol Pol. 2020;91(7):417-423. doi: 10.5603/GP.2020.0106.,Stanczyk P,Ginekol Pol,2020,8/12/2020,,,10.5603/GP.2020.0106,,,
32367576,Saliva is a non-negligible factor in the spread of COVID-19,"Li Y, Ren B, Peng X, Hu T, Li J, Gong T, Tang B, Xu X, Zhou X.",Mol Oral Microbiol. 2020 Aug;35(4):141-145. doi: 10.1111/omi.12289. Epub 2020 May 31.,Li Y,Mol Oral Microbiol,2020,5/6/2020,PMC7267240,,10.1111/omi.12289,,,
32512929,The Prediction of miRNAs in SARS-CoV-2 Genomes: hsa-miR Databases Identify 7 Key miRs Linked to Host Responses and Virus Pathogenicity-Related KEGG Pathways Significant for Comorbidities,"Arisan ED, Dart A, Grant GH, Arisan S, Cuhadaroglu S, Lange S, Uysal-Onganer P.",Viruses. 2020 Jun 4;12(6):614. doi: 10.3390/v12060614.,Arisan ED,Viruses,2020,6/10/2020,PMC7354481,,10.3390/v12060614,,,
32596894,A Strategy to Prevent and Control Zoonoses?,"Lei R, Qiu R.",Hastings Cent Rep. 2020 May;50(3):73-74. doi: 10.1002/hast.1142.,Lei R,Hastings Cent Rep,2020,6/30/2020,PMC7361267,,10.1002/hast.1142,,,
32330267,Pulmonary embolism in a returning traveller with COVID-19 pneumonia,"Foch E, Allou N, Vitry T, Masse L, Allyn J, Andre M, Allou N.",J Travel Med. 2020 Aug 20;27(5):taaa063. doi: 10.1093/jtm/taaa063.,Foch E,J Travel Med,2020,4/25/2020,PMC7188122,,10.1093/jtm/taaa063,,,
32335406,Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19,"Hu X, Xing Y, Jia J, Ni W, Liang J, Zhao D, Song X, Gao R, Jiang F.",Sci Total Environ. 2020 Aug 1;728:138812. doi: 10.1016/j.scitotenv.2020.138812. Epub 2020 Apr 22.,Hu X,Sci Total Environ,2020,4/27/2020,PMC7175870,,10.1016/j.scitotenv.2020.138812,,,
32579014,Systemic inflammatory response and thrombosis due to alterations in the gut microbiota in COVID-19,"Mönkemüller K, Fry LC, Rickes S.",Rev Esp Enferm Dig. 2020 Jul;112(7):584-585. doi: 10.17235/reed.2020.7297/2020.,Mönkemüller K,Rev Esp Enferm Dig,2020,6/25/2020,,,10.17235/reed.2020.7297/2020,,,
33211441,"[Pharmacological therapies against COVID-19 : state of the art, between hopes and disappointments]","Scheen AJ, Moutschen M.",Rev Med Liege. 2020 Sup;75(S1):162-169.,Scheen AJ,Rev Med Liege,2020,11/19/2020,,,,,,
32513859,Performance Characteristics of Four High-Throughput Immunoassays for Detection of IgG Antibodies against SARS-CoV-2,"Theel ES, Harring J, Hilgart H, Granger D.",J Clin Microbiol. 2020 Jul 23;58(8):e01243-20. doi: 10.1128/JCM.01243-20. Print 2020 Jul 23.,Theel ES,J Clin Microbiol,2020,6/10/2020,PMC7383546,,10.1128/JCM.01243-20,,,
32876296,Pregnancy and COVID-19: management and challenges,"Wenling Y, Junchao Q, Xiao Z, Ouyang S.",Rev Inst Med Trop Sao Paulo. 2020;62:e62. doi: 10.1590/s1678-9946202062062. Epub 2020 Aug 31.,Wenling Y,Rev Inst Med Trop Sao Paulo,2020,9/3/2020,PMC7458076,,10.1590/s1678-9946202062062,,,
32274617,"SARS-CoV-2 and COVID-19 in older adults: what we may expect regarding pathogenesis, immune responses, and outcomes","Nikolich-Zugich J, Knox KS, Rios CT, Natt B, Bhattacharya D, Fain MJ.",Geroscience. 2020 Apr;42(2):505-514. doi: 10.1007/s11357-020-00186-0. Epub 2020 Apr 10.,Nikolich-Zugich J,Geroscience,2020,4/11/2020,PMC7145538,,10.1007/s11357-020-00186-0,,,
33017910,Defensin 5 for prevention of SARS-CoV-2 invasion and Covid-19 disease,Niv Y.,Med Hypotheses. 2020 Oct;143:110244. doi: 10.1016/j.mehy.2020.110244. Epub 2020 Sep 4.,Niv Y,Med Hypotheses,2020,10/6/2020,PMC7471763,,10.1016/j.mehy.2020.110244,,,
32456658,The association of low serum albumin level with severe COVID-19: a systematic review and meta-analysis,"Aziz M, Fatima R, Lee-Smith W, Assaly R.",Crit Care. 2020 May 26;24(1):255. doi: 10.1186/s13054-020-02995-3.,Aziz M,Crit Care,2020,5/28/2020,PMC7249975,,10.1186/s13054-020-02995-3,,,
33121387,The values and limitations of mathematical modelling to COVID-19 in the world: a follow up report,"Tang Y, Tang S, Wang S.",Emerg Microbes Infect. 2020 Dec;9(1):2465-2473. doi: 10.1080/22221751.2020.1843973.,Tang Y,Emerg Microbes Infect,2020,10/30/2020,PMC7671649,,10.1080/22221751.2020.1843973,,,
32811577,COVID-19: relationship between atmospheric temperature and daily new cases growth rate,"Rouen A, Adda J, Roy O, Rogers E, Lévy P.",Epidemiol Infect. 2020 Aug 19;148:e184. doi: 10.1017/S0950268820001831.,Rouen A,Epidemiol Infect,2020,8/20/2020,PMC7463156,,10.1017/S0950268820001831,,,
33211418,[The first wave of COVID-19 in Intensive care],"Marchetta S, Lambermont B, Massion P, Rousseau AF, Layios N, Robinet S, Canivet JL, Kisoka G, Ledoux D, Morimont P, Piret S, Wiesen P, Misset B.",Rev Med Liege. 2020 Sup;75(S1):18-28.,Marchetta S,Rev Med Liege,2020,11/19/2020,,,,,,
33038584,Facile biosensors for rapid detection of COVID-19,"Xu L, Li D, Ramadan S, Li Y, Klein N.",Biosens Bioelectron. 2020 Dec 15;170:112673. doi: 10.1016/j.bios.2020.112673. Epub 2020 Oct 1.,Xu L,Biosens Bioelectron,2020,10/10/2020,PMC7528898,,10.1016/j.bios.2020.112673,,,
32677708,Risk to health from COVID-19 for anaesthetists and intensivists - a narrative review,Cook TM.,Anaesthesia. 2020 Nov;75(11):1494-1508. doi: 10.1111/anae.15220. Epub 2020 Aug 11.,Cook TM,Anaesthesia,2020,7/18/2020,PMC7405109,,10.1111/anae.15220,,,
32315079,Varicella-like exanthem associated with COVID-19 in an 8-year-old girl: A diagnostic clue?,"Genovese G, Colonna C, Marzano AV.",Pediatr Dermatol. 2020 May;37(3):435-436. doi: 10.1111/pde.14201. Epub 2020 May 19.,Genovese G,Pediatr Dermatol,2020,4/22/2020,PMC7264614,,10.1111/pde.14201,,,
32245590,Traditional Chinese Medicine: an effective treatment for 2019 novel coronavirus pneumonia (NCP),"DU HZ, Hou XY, Miao YH, Huang BS, Liu DH.",Chin J Nat Med. 2020 Mar;18(3):206-210. doi: 10.1016/S1875-5364(20)30022-4.,DU HZ,Chin J Nat Med,2020,4/5/2020,PMC7270732,,10.1016/S1875-5364(20)30022-4,,,
33193949,[SARS-CoV-2 infection in a patient treated by hydroxychloroquine and anti TNF α for Inflammatory Rheumatic Disease],"Malek SA, Bouchti IE.",Pan Afr Med J. 2020 Aug 5;35(Suppl 2):134. doi: 10.11604/pamj.supp.2020.35.134.25011. eCollection 2020.,Malek SA,Pan Afr Med J,2020,11/16/2020,PMC7608760,,10.11604/pamj.supp.2020.35.134.25011,,,
32755835,SARS-CoV-2-host dynamics: Increased risk of adverse outcomes of COVID-19 in obesity,"Yadav R, Aggarwal S, Singh A.",Diabetes Metab Syndr. 2020 Sep-Oct;14(5):1355-1360. doi: 10.1016/j.dsx.2020.07.030. Epub 2020 Jul 21.,Yadav R,Diabetes Metab Syndr,2020,8/7/2020,PMC7372253,,10.1016/j.dsx.2020.07.030,,,
33104977,Origin of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and COVID-19,"Byard RW, Hunsaker J, Tsokos M.",Forensic Sci Med Pathol. 2020 Dec;16(4):745. doi: 10.1007/s12024-020-00323-3. Epub 2020 Oct 26.,Byard RW,Forensic Sci Med Pathol,2020,10/26/2020,PMC7585992,,10.1007/s12024-020-00323-3,,,
32291377,COVID-19 and Indonesia,"Setiati S, Azwar MK.",Acta Med Indones. 2020 Jan;52(1):84-89.,Setiati S,Acta Med Indones,2020,4/16/2020,,,,,,
32758693,"Asymptomatic infection by SARS-CoV-2 in healthcare workers: A study in a large teaching hospital in Wuhan, China","Zhao D, Wang M, Wang M, Zhao Y, Zheng Z, Li X, Zhang Y, Wang T, Zeng S, Hu W, Yu W, Hu K.",Int J Infect Dis. 2020 Oct;99:219-225. doi: 10.1016/j.ijid.2020.07.082. Epub 2020 Aug 3.,Zhao D,Int J Infect Dis,2020,8/8/2020,,,10.1016/j.ijid.2020.07.082,,,
32548750,"The ""Three Italy"" of the COVID-19 epidemic and the possible involvement of SARS-CoV-2 in triggering complications other than pneumonia","Prezioso C, Marcocci ME, Palamara AT, De Chiara G, Pietropaolo V.",J Neurovirol. 2020 Jun;26(3):311-323. doi: 10.1007/s13365-020-00862-z. Epub 2020 Jun 16.,Prezioso C,J Neurovirol,2020,6/18/2020,PMC7297137,,10.1007/s13365-020-00862-z,,,
32583852,Review of Current Advances in Serologic Testing for COVID-19,"Espejo AP, Akgun Y, Al Mana AF, Tjendra Y, Millan NC, Gomez-Fernandez C, Cray C.",Am J Clin Pathol. 2020 Aug 5;154(3):293-304. doi: 10.1093/ajcp/aqaa112.,Espejo AP,Am J Clin Pathol,2020,6/26/2020,PMC7337672,,10.1093/ajcp/aqaa112,,,
32754629,Coronavirus disease 2019-related Kawasaki-like disease in an adult: A case report,"Chérif MY, de Filette JMK, André S, Kamgang P, Richert B, Clevenbergh P.",JAAD Case Rep. 2020 Jun 24;6(8):780-782. doi: 10.1016/j.jdcr.2020.06.023. eCollection 2020 Aug.,Chérif MY,JAAD Case Rep,2020,8/6/2020,PMC7311326,,10.1016/j.jdcr.2020.06.023,,,
32364120,Report of a patient with neurological symptoms as the sole manifestation of SARS-CoV-2 infection,"Escalada Pellitero S, Garriga Ferrer-Bergua L.",Neurologia. 2020 May;35(4):271-272. doi: 10.1016/j.nrl.2020.04.010. Epub 2020 Apr 24.,Escalada Pellitero S,Neurologia,2020,5/5/2020,PMC7181990,,10.1016/j.nrl.2020.04.010,,,
32678072,"Detection and Genetic Characterization of Community-Based SARS-CoV-2 Infections - New York City, March 2020","Bushman D, Alroy KA, Greene SK, Keating P, Wahnich A, Weiss D, Pathela P, Harrison C, Rakeman J, Langley G, Tong S, Tao Y, Uehara A, Queen K, Paden CR, Szymczak W, Orner EP, Nori P, Lai PA, Jacobson JL, Singh HK, Calfee DP, Westblade LF, Vasovic LV, Rand JH, Liu D, Singh V, Burns J, Prasad N; CDC COVID-19 Surge Laboratory Group;, Sell J.",MMWR Morb Mortal Wkly Rep. 2020 Jul 17;69(28):918-922. doi: 10.15585/mmwr.mm6928a5.,Bushman D,MMWR Morb Mortal Wkly Rep,2020,7/18/2020,PMC7366849,,10.15585/mmwr.mm6928a5,,,
32687918,"Contribution of monocytes and macrophages to the local tissue inflammation and cytokine storm in COVID-19: Lessons from SARS and MERS, and potential therapeutic interventions","Jafarzadeh A, Chauhan P, Saha B, Jafarzadeh S, Nemati M.",Life Sci. 2020 Sep 15;257:118102. doi: 10.1016/j.lfs.2020.118102. Epub 2020 Jul 18.,Jafarzadeh A,Life Sci,2020,7/21/2020,PMC7367812,,10.1016/j.lfs.2020.118102,,,
33154262,Analysis of multi-sample pools in the detection of SARS-CoV-2 RNA for mass screening: An Indian perspective,"Deka S, Kalita D, Mangla A, Shankar R.",Indian J Med Microbiol. 2020 Jul-Dec;38(3 & 4):451-456. doi: 10.4103/ijmm.IJMM_20_273.,Deka S,Indian J Med Microbiol,2020,11/6/2020,PMC7709612,,10.4103/ijmm.IJMM_20_273,,,
32921715,Cardiovascular system is at higher risk of affecting by COVID-19,"Nejadghaderi SA, Heidari A, Shakerian N, Saghazadeh A, Rezaei N.",Acta Biomed. 2020 Sep 7;91(3):e2020018. doi: 10.23750/abm.v91i3.9718.,Nejadghaderi SA,Acta Biomed,2020,9/14/2020,PMC7717008,,10.23750/abm.v91i3.9718,,,
32201080,Spike protein recognition of mammalian ACE2 predicts the host range and an optimized ACE2 for SARS-CoV-2 infection,"Luan J, Lu Y, Jin X, Zhang L.",Biochem Biophys Res Commun. 2020 May 21;526(1):165-169. doi: 10.1016/j.bbrc.2020.03.047. Epub 2020 Mar 19.,Luan J,Biochem Biophys Res Commun,2020,3/24/2020,PMC7102515,,10.1016/j.bbrc.2020.03.047,,,
32853686,Hyperglycemia without diabetes and new-onset diabetes are both associated with poorer outcomes in COVID-19,"Singh AK, Singh R.",Diabetes Res Clin Pract. 2020 Sep;167:108382. doi: 10.1016/j.diabres.2020.108382. Epub 2020 Aug 25.,Singh AK,Diabetes Res Clin Pract,2020,8/28/2020,PMC7445123,,10.1016/j.diabres.2020.108382,,,
32967592,Zoonotic and reverse zoonotic events of SARS-CoV-2 and their impact on global health,"Munir K, Ashraf S, Munir I, Khalid H, Muneer MA, Mukhtar N, Amin S, Ashraf S, Imran MA, Chaudhry U, Zaheer MU, Arshad M, Munir R, Ahmad A, Zhao X.",Emerg Microbes Infect. 2020 Dec;9(1):2222-2235. doi: 10.1080/22221751.2020.1827984.,Munir K,Emerg Microbes Infect,2020,9/24/2020,PMC7594747,,10.1080/22221751.2020.1827984,,,
32469301,Potential RNA-dependent RNA polymerase inhibitors as prospective therapeutics against SARS-CoV-2,"Pokhrel R, Chapagain P, Siltberg-Liberles J.",J Med Microbiol. 2020 Jun;69(6):864-873. doi: 10.1099/jmm.0.001203. Epub 2020 May 29.,Pokhrel R,J Med Microbiol,2020,5/30/2020,PMC7451031,,10.1099/jmm.0.001203,,,
32777762,Clinical predictors and timing of cessation of viral RNA shedding in patients with COVID-19,"Corsini Campioli C, Cano Cevallos E, Assi M, Patel R, Binnicker MJ, O'Horo JC.",J Clin Virol. 2020 Sep;130:104577. doi: 10.1016/j.jcv.2020.104577. Epub 2020 Aug 5.,Corsini Campioli C,J Clin Virol,2020,8/11/2020,PMC7405830,,10.1016/j.jcv.2020.104577,,,
32550702,Early experience with COVID-19 in kidney transplantation recipients: update and review,"González J, Ciancio G.",Int Braz J Urol. 2020 Jul;46(suppl.1):145-155. doi: 10.1590/S1677-5538.IBJU.2020.S114.,González J,Int Braz J Urol,2020,6/19/2020,,,10.1590/S1677-5538.IBJU.2020.S114,,,
32850499,Functional Pangenome Analysis Shows Key Features of E Protein Are Preserved in SARS and SARS-CoV-2,"Alam I, Kamau AA, Kulmanov M, Jaremko Ł, Arold ST, Pain A, Gojobori T, Duarte CM.",Front Cell Infect Microbiol. 2020 Jul 27;10:405. doi: 10.3389/fcimb.2020.00405. eCollection 2020.,Alam I,Front Cell Infect Microbiol,2020,8/28/2020,PMC7396417,,10.3389/fcimb.2020.00405,,,
32319118,Two X-linked agammaglobulinemia patients develop pneumonia as COVID-19 manifestation but recover,"Soresina A, Moratto D, Chiarini M, Paolillo C, Baresi G, Focà E, Bezzi M, Baronio B, Giacomelli M, Badolato R.",Pediatr Allergy Immunol. 2020 Jul;31(5):565-569. doi: 10.1111/pai.13263. Epub 2020 May 19.,Soresina A,Pediatr Allergy Immunol,2020,4/23/2020,PMC7264678,,10.1111/pai.13263,,,
32114094,Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer,"Tian S, Hu W, Niu L, Liu H, Xu H, Xiao SY.",J Thorac Oncol. 2020 May;15(5):700-704. doi: 10.1016/j.jtho.2020.02.010. Epub 2020 Feb 28.,Tian S,J Thorac Oncol,2020,3/2/2020,PMC7128866,,10.1016/j.jtho.2020.02.010,,,
32546439,Persistence of SARS-CoV-2 virus RNA in feces: A case series of children,"Du W, Yu J, Liu X, Chen H, Lin L, Li Q.",J Infect Public Health. 2020 Jul;13(7):926-931. doi: 10.1016/j.jiph.2020.05.025. Epub 2020 Jun 7.,Du W,J Infect Public Health,2020,6/18/2020,PMC7275988,,10.1016/j.jiph.2020.05.025,,,
32552872,Prevalence and impact of acute renal impairment on COVID-19: a systematic review and meta-analysis,"Yang X, Jin Y, Li R, Zhang Z, Sun R, Chen D.",Crit Care. 2020 Jun 18;24(1):356. doi: 10.1186/s13054-020-03065-4.,Yang X,Crit Care,2020,6/20/2020,PMC7300374,,10.1186/s13054-020-03065-4,,,
32787373,Modified rehabilitation exercises for mild cases of COVID-19,"Zha L, Xu X, Wang D, Qiao G, Zhuang W, Huang S.",Ann Palliat Med. 2020 Sep;9(5):3100-3106. doi: 10.21037/apm-20-753. Epub 2020 Aug 10.,Zha L,Ann Palliat Med,2020,8/14/2020,,,10.21037/apm-20-753,,,
32758963,Satellite-detected tropospheric nitrogen dioxide and spread of SARS-CoV-2 infection in Northern Italy,"Filippini T, Rothman KJ, Goffi A, Ferrari F, Maffeis G, Orsini N, Vinceti M.",Sci Total Environ. 2020 Oct 15;739:140278. doi: 10.1016/j.scitotenv.2020.140278. Epub 2020 Jun 16.,Filippini T,Sci Total Environ,2020,8/8/2020,PMC7297152,,10.1016/j.scitotenv.2020.140278,,,
32369192,Experiencing Community in a Covid Surge,Mukherjee D.,Hastings Cent Rep. 2020 May;50(3):10-11. doi: 10.1002/hast.1109. Epub 2020 May 5.,Mukherjee D,Hastings Cent Rep,2020,5/6/2020,PMC7267420,,10.1002/hast.1109,,,
32471894,Performance of Abbott ID Now COVID-19 Rapid Nucleic Acid Amplification Test Using Nasopharyngeal Swabs Transported in Viral Transport Media and Dry Nasal Swabs in a New York City Academic Institution,"Basu A, Zinger T, Inglima K, Woo KM, Atie O, Yurasits L, See B, Aguero-Rosenfeld ME.",J Clin Microbiol. 2020 Jul 23;58(8):e01136-20. doi: 10.1128/JCM.01136-20. Print 2020 Jul 23.,Basu A,J Clin Microbiol,2020,5/31/2020,PMC7383552,,10.1128/JCM.01136-20,,,
32768971,Natural history of COVID-19 and current knowledge on treatment therapeutic options,Dos Santos WG.,Biomed Pharmacother. 2020 Sep;129:110493. doi: 10.1016/j.biopha.2020.110493. Epub 2020 Jul 3.,Dos Santos WG,Biomed Pharmacother,2020,8/10/2020,PMC7332915,,10.1016/j.biopha.2020.110493,,,
33008453,Severe COVID-19 virus reactivation following treatment for B cell acute lymphoblastic leukemia,"Lancman G, Mascarenhas J, Bar-Natan M.",J Hematol Oncol. 2020 Oct 2;13(1):131. doi: 10.1186/s13045-020-00968-1.,Lancman G,J Hematol Oncol,2020,10/3/2020,PMC7531062,,10.1186/s13045-020-00968-1,,,
33003988,Susceptibility of swine cells and domestic pigs to SARS-CoV-2,"Meekins DA, Morozov I, Trujillo JD, Gaudreault NN, Bold D, Carossino M, Artiaga BL, Indran SV, Kwon T, Balaraman V, Madden DW, Feldmann H, Henningson J, Ma W, Balasuriya UBR, Richt JA.",Emerg Microbes Infect. 2020 Dec;9(1):2278-2288. doi: 10.1080/22221751.2020.1831405.,Meekins DA,Emerg Microbes Infect,2020,10/2/2020,PMC7594707,,10.1080/22221751.2020.1831405,,,
32748329,"Comment on ""Possible prophylactic or preventive role of topical povidone iodine during accidental ocular exposure to 2019-nCoV""","Agarwal R, Angmo D, Saxena R, Sharma N.",Graefes Arch Clin Exp Ophthalmol. 2020 Nov;258(11):2573-2574. doi: 10.1007/s00417-020-04863-w. Epub 2020 Aug 3.,Agarwal R,Graefes Arch Clin Exp Ophthalmol,2020,8/5/2020,PMC7396929,,10.1007/s00417-020-04863-w,,,
32502054,A 3-month-old child with COVID-19: A case report,"Li C, Luo F, Wu B.",Medicine (Baltimore). 2020 Jun 5;99(23):e20661. doi: 10.1097/MD.0000000000020661.,Li C,Medicine (Baltimore),2020,6/6/2020,PMC7306293,,10.1097/MD.0000000000020661,,,
33153155,Model Calculations of Aerosol Transmission and Infection Risk of COVID-19 in Indoor Environments,"Lelieveld J, Helleis F, Borrmann S, Cheng Y, Drewnick F, Haug G, Klimach T, Sciare J, Su H, Pöschl U.",Int J Environ Res Public Health. 2020 Nov 3;17(21):8114. doi: 10.3390/ijerph17218114.,Lelieveld J,Int J Environ Res Public Health,2020,11/6/2020,PMC7662582,,10.3390/ijerph17218114,,,
32711256,Spatial and temporal dynamics of SARS-CoV-2 in COVID-19 patients: A systematic review and meta-analysis,"Weiss A, Jellingsø M, Sommer MOA.",EBioMedicine. 2020 Aug;58:102916. doi: 10.1016/j.ebiom.2020.102916. Epub 2020 Jul 22.,Weiss A,EBioMedicine,2020,7/26/2020,PMC7374142,,10.1016/j.ebiom.2020.102916,,,
31978945,"A Novel Coronavirus from Patients with Pneumonia in China, 2019","Zhu N, Zhang D, Wang W, Li X, Yang B, Song J, Zhao X, Huang B, Shi W, Lu R, Niu P, Zhan F, Ma X, Wang D, Xu W, Wu G, Gao GF, Tan W; China Novel Coronavirus Investigating and Research Team.",N Engl J Med. 2020 Feb 20;382(8):727-733. doi: 10.1056/NEJMoa2001017. Epub 2020 Jan 24.,Zhu N,N Engl J Med,2020,1/25/2020,PMC7092803,,10.1056/NEJMoa2001017,,,
